"RentStation","ReturnStation","Riderships","Date"
133,389,4,2019-11-14
133,398,2,2019-11-12
133,398,6,2019-11-13
133,398,2,2019-11-14
134,22,2,2019-11-14
134,25,2,2019-11-15
134,34,2,2019-11-13
134,42,2,2019-11-15
134,55,4,2019-11-14
134,78,4,2019-11-12
134,78,2,2019-11-11
134,78,2,2019-11-13
134,89,2,2019-11-11
134,89,2,2019-11-14
134,91,2,2019-11-14
134,97,4,2019-11-12
134,97,2,2019-11-15
134,97,4,2019-11-13
134,97,2,2019-11-14
134,112,6,2019-11-12
134,112,2,2019-11-11
134,112,2,2019-11-15
134,112,2,2019-11-13
134,114,494,2019-11-12
134,114,512,2019-11-11
134,114,472,2019-11-15
134,114,490,2019-11-13
134,114,498,2019-11-14
134,116,2,2019-11-12
134,116,2,2019-11-15
134,116,4,2019-11-13
134,117,4,2019-11-12
134,117,4,2019-11-11
134,117,10,2019-11-15
134,117,14,2019-11-13
134,117,10,2019-11-14
134,118,2,2019-11-12
134,119,2,2019-11-12
134,119,2,2019-11-13
134,119,2,2019-11-14
134,120,4,2019-11-12
134,123,150,2019-11-12
134,123,122,2019-11-11
134,123,188,2019-11-15
134,123,138,2019-11-13
134,123,150,2019-11-14
134,124,2,2019-11-11
134,124,2,2019-11-15
134,124,4,2019-11-13
134,124,4,2019-11-14
134,131,2,2019-11-12
134,132,2,2019-11-13
134,133,278,2019-11-12
134,133,290,2019-11-11
134,133,312,2019-11-15
134,133,298,2019-11-13
134,133,292,2019-11-14
134,134,88,2019-11-12
134,134,88,2019-11-11
134,134,110,2019-11-15
134,134,116,2019-11-13
134,134,56,2019-11-14
134,135,14,2019-11-12
134,135,14,2019-11-11
134,135,10,2019-11-15
134,135,20,2019-11-13
134,135,10,2019-11-14
134,137,4,2019-11-12
134,137,2,2019-11-11
134,137,2,2019-11-15
134,145,2,2019-11-12
134,146,10,2019-11-12
134,146,8,2019-11-11
134,146,8,2019-11-15
134,146,8,2019-11-13
134,146,6,2019-11-14
134,147,2,2019-11-12
134,147,2,2019-11-11
134,147,10,2019-11-15
134,147,4,2019-11-13
134,147,4,2019-11-14
134,148,4,2019-11-12
134,148,26,2019-11-11
134,148,16,2019-11-15
134,148,10,2019-11-13
134,148,14,2019-11-14
134,149,12,2019-11-12
134,149,14,2019-11-11
134,149,6,2019-11-15
134,149,8,2019-11-13
134,149,10,2019-11-14
134,152,6,2019-11-12
134,152,6,2019-11-11
134,152,2,2019-11-15
134,152,2,2019-11-13
134,152,6,2019-11-14
134,154,10,2019-11-12
134,154,6,2019-11-11
134,154,10,2019-11-15
134,154,10,2019-11-13
134,154,4,2019-11-14
134,161,2,2019-11-12
134,161,4,2019-11-15
134,161,2,2019-11-13
134,161,2,2019-11-14
134,162,2,2019-11-15
134,164,2,2019-11-12
134,164,2,2019-11-11
134,165,2,2019-11-12
134,165,2,2019-11-11
134,165,2,2019-11-15
134,165,6,2019-11-13
134,165,6,2019-11-14
134,172,2,2019-11-15
134,202,2,2019-11-15
134,202,2,2019-11-14
134,204,122,2019-11-12
134,204,144,2019-11-11
134,204,114,2019-11-15
134,204,130,2019-11-13
134,204,128,2019-11-14
134,209,34,2019-11-12
134,209,28,2019-11-11
134,209,34,2019-11-15
134,209,30,2019-11-13
134,209,26,2019-11-14
134,212,2,2019-11-13
134,213,94,2019-11-12
134,213,104,2019-11-11
134,213,110,2019-11-15
134,213,114,2019-11-13
134,213,102,2019-11-14
134,214,2,2019-11-11
134,220,2,2019-11-14
134,222,2,2019-11-12
134,222,2,2019-11-13
134,223,2,2019-11-11
134,223,2,2019-11-13
134,229,4,2019-11-13
134,232,70,2019-11-12
134,232,76,2019-11-11
134,232,56,2019-11-15
134,232,62,2019-11-13
134,232,62,2019-11-14
134,234,6,2019-11-12
134,234,8,2019-11-11
134,234,4,2019-11-15
134,234,2,2019-11-13
134,234,6,2019-11-14
134,239,2,2019-11-12
134,242,6,2019-11-11
134,246,2,2019-11-14
134,251,4,2019-11-12
134,251,6,2019-11-15
134,251,6,2019-11-13
134,251,8,2019-11-14
134,253,74,2019-11-12
134,253,74,2019-11-11
134,253,90,2019-11-15
134,253,82,2019-11-13
134,253,88,2019-11-14
134,256,2,2019-11-12
134,256,4,2019-11-11
134,256,2,2019-11-15
134,256,2,2019-11-13
134,256,2,2019-11-14
134,263,2,2019-11-11
134,263,2,2019-11-15
134,264,2,2019-11-14
134,266,2,2019-11-13
134,270,342,2019-11-12
134,270,346,2019-11-11
134,270,344,2019-11-15
134,270,392,2019-11-13
134,270,344,2019-11-14
134,273,164,2019-11-12
134,273,214,2019-11-11
134,273,218,2019-11-15
134,273,156,2019-11-13
134,273,174,2019-11-14
134,280,2,2019-11-12
134,280,2,2019-11-13
134,280,2,2019-11-14
134,284,6,2019-11-12
134,284,4,2019-11-11
134,284,12,2019-11-15
134,284,8,2019-11-13
134,284,12,2019-11-14
134,291,2,2019-11-12
134,291,2,2019-11-15
134,293,2,2019-11-13
134,293,2,2019-11-14
134,332,2,2019-11-12
134,332,4,2019-11-11
134,341,8,2019-11-12
134,341,14,2019-11-11
134,341,14,2019-11-15
134,341,20,2019-11-13
134,341,14,2019-11-14
134,342,4,2019-11-12
134,342,2,2019-11-11
134,342,6,2019-11-15
134,342,4,2019-11-13
134,342,4,2019-11-14
134,346,2,2019-11-11
134,351,2,2019-11-11
134,351,2,2019-11-15
134,361,4,2019-11-12
134,361,4,2019-11-11
134,361,4,2019-11-15
134,361,4,2019-11-13
134,361,2,2019-11-14
134,365,14,2019-11-12
134,365,6,2019-11-11
134,365,8,2019-11-15
134,365,8,2019-11-13
134,365,2,2019-11-14
134,368,26,2019-11-12
134,368,22,2019-11-11
134,368,32,2019-11-15
134,368,18,2019-11-13
134,368,30,2019-11-14
134,375,4,2019-11-12
134,375,2,2019-11-15
134,375,4,2019-11-13
134,375,2,2019-11-14
134,376,2,2019-11-14
134,390,2,2019-11-11
134,397,2,2019-11-14
134,398,44,2019-11-12
134,398,60,2019-11-11
134,398,52,2019-11-15
134,398,56,2019-11-13
134,398,52,2019-11-14
134,404,2,2019-11-15
135,14,2,2019-11-13
135,22,2,2019-11-14
135,26,4,2019-11-14
135,44,2,2019-11-11
135,45,2,2019-11-13
135,61,2,2019-11-13
135,61,2,2019-11-14
135,65,2,2019-11-13
135,69,4,2019-11-12
135,69,2,2019-11-14
135,75,2,2019-11-15
135,78,2,2019-11-12
135,94,12,2019-11-12
135,94,4,2019-11-11
135,94,10,2019-11-15
135,94,4,2019-11-13
135,94,4,2019-11-14
135,97,2,2019-11-11
135,104,2,2019-11-14
135,108,2,2019-11-12
135,108,2,2019-11-15
135,108,2,2019-11-13
135,108,2,2019-11-14
135,109,2,2019-11-12
135,109,2,2019-11-11
135,109,2,2019-11-15
135,109,2,2019-11-14
135,112,2,2019-11-12
135,112,6,2019-11-11
135,112,6,2019-11-13
135,112,4,2019-11-14
135,114,8,2019-11-12
135,114,4,2019-11-11
135,114,14,2019-11-15
135,114,4,2019-11-13
135,114,6,2019-11-14
135,116,2,2019-11-14
135,117,2,2019-11-12
135,117,6,2019-11-11
135,117,10,2019-11-15
135,117,12,2019-11-13
135,117,14,2019-11-14
135,118,2,2019-11-12
135,118,2,2019-11-15
135,118,4,2019-11-13
135,123,6,2019-11-12
135,123,10,2019-11-11
135,123,12,2019-11-15
135,123,6,2019-11-13
135,123,4,2019-11-14
135,124,62,2019-11-12
135,124,52,2019-11-11
135,124,56,2019-11-15
135,124,74,2019-11-13
135,124,42,2019-11-14
135,133,22,2019-11-12
135,133,18,2019-11-11
135,133,20,2019-11-15
135,133,12,2019-11-13
135,133,4,2019-11-14
135,134,18,2019-11-12
135,134,10,2019-11-11
135,134,10,2019-11-15
135,134,12,2019-11-13
135,134,10,2019-11-14
135,135,102,2019-11-12
135,135,90,2019-11-11
135,135,82,2019-11-15
135,135,82,2019-11-13
135,135,118,2019-11-14
135,136,2,2019-11-12
135,137,2,2019-11-15
135,137,2,2019-11-14
135,146,10,2019-11-12
135,146,4,2019-11-11
135,146,4,2019-11-15
135,146,2,2019-11-13
135,146,8,2019-11-14
135,147,2,2019-11-12
135,147,2,2019-11-11
135,147,2,2019-11-13
135,148,42,2019-11-12
135,148,54,2019-11-11
135,148,30,2019-11-15
135,148,42,2019-11-13
135,148,32,2019-11-14
135,149,212,2019-11-12
135,149,174,2019-11-11
135,149,186,2019-11-15
135,149,130,2019-11-13
135,149,226,2019-11-14
135,152,2,2019-11-11
135,154,2,2019-11-12
135,154,2,2019-11-15
135,154,4,2019-11-14
135,161,4,2019-11-12
135,161,4,2019-11-14
135,164,8,2019-11-12
135,164,2,2019-11-11
135,164,12,2019-11-15
135,164,8,2019-11-13
135,164,6,2019-11-14
135,165,18,2019-11-12
135,165,34,2019-11-11
135,165,30,2019-11-15
135,165,42,2019-11-13
135,165,46,2019-11-14
135,202,2,2019-11-12
135,202,2,2019-11-15
135,202,2,2019-11-13
135,202,6,2019-11-14
135,204,4,2019-11-15
135,204,4,2019-11-13
135,208,2,2019-11-12
135,208,2,2019-11-11
135,209,6,2019-11-12
135,209,2,2019-11-14
135,213,4,2019-11-12
135,213,4,2019-11-11
135,213,8,2019-11-15
135,213,4,2019-11-13
135,213,6,2019-11-14
135,215,2,2019-11-12
135,215,2,2019-11-13
135,216,2,2019-11-12
135,223,4,2019-11-12
135,223,2,2019-11-11
135,223,4,2019-11-15
135,223,2,2019-11-13
135,223,6,2019-11-14
135,232,32,2019-11-12
135,232,34,2019-11-11
135,232,28,2019-11-15
135,232,28,2019-11-13
135,232,32,2019-11-14
135,234,12,2019-11-12
135,234,14,2019-11-11
135,234,12,2019-11-15
135,234,18,2019-11-13
135,234,14,2019-11-14
135,236,2,2019-11-12
135,236,2,2019-11-11
135,236,2,2019-11-15
135,242,6,2019-11-15
135,243,2,2019-11-12
135,243,2,2019-11-11
135,243,2,2019-11-15
135,244,2,2019-11-14
135,246,2,2019-11-15
135,250,2,2019-11-14
135,252,2,2019-11-11
135,253,2,2019-11-11
135,253,4,2019-11-15
135,254,2,2019-11-11
135,254,2,2019-11-15
135,254,2,2019-11-13
135,254,2,2019-11-14
135,256,2,2019-11-11
135,256,2,2019-11-15
135,256,2,2019-11-13
135,265,4,2019-11-14
135,270,6,2019-11-12
135,270,2,2019-11-11
135,270,2,2019-11-15
135,270,4,2019-11-13
135,270,2,2019-11-14
135,273,2,2019-11-12
135,273,2,2019-11-13
135,283,2,2019-11-15
135,283,2,2019-11-14
135,284,4,2019-11-15
135,296,2,2019-11-11
135,296,2,2019-11-15
135,296,2,2019-11-14
135,315,40,2019-11-12
135,315,44,2019-11-11
135,315,40,2019-11-15
135,315,38,2019-11-13
135,315,34,2019-11-14
135,322,2,2019-11-13
135,332,2,2019-11-13
135,341,2,2019-11-11
135,342,4,2019-11-12
135,342,2,2019-11-11
135,342,6,2019-11-15
135,342,8,2019-11-13
135,344,2,2019-11-12
135,346,2,2019-11-11
135,346,2,2019-11-15
135,346,2,2019-11-13
135,346,2,2019-11-14
135,361,108,2019-11-12
135,361,92,2019-11-11
135,361,104,2019-11-15
135,361,140,2019-11-13
135,361,110,2019-11-14
135,365,104,2019-11-12
135,365,124,2019-11-11
135,365,88,2019-11-15
135,365,92,2019-11-13
135,365,76,2019-11-14
135,367,2,2019-11-11
135,367,2,2019-11-14
135,368,2,2019-11-15
135,387,2,2019-11-15
135,388,2,2019-11-11
135,388,2,2019-11-13
135,390,2,2019-11-12
135,391,8,2019-11-12
135,391,10,2019-11-11
135,391,4,2019-11-13
135,391,12,2019-11-14
136,1,4,2019-11-12
136,1,4,2019-11-13
136,2,4,2019-11-11
136,2,2,2019-11-14
136,5,2,2019-11-12
136,6,4,2019-11-11
136,8,2,2019-11-12
136,8,2,2019-11-15
136,17,2,2019-11-13
136,17,2,2019-11-14
136,22,2,2019-11-14
136,28,2,2019-11-14
136,33,2,2019-11-12
136,33,4,2019-11-11
136,42,2,2019-11-14
136,55,2,2019-11-13
136,77,2,2019-11-11
136,77,6,2019-11-15
136,77,2,2019-11-13
136,82,2,2019-11-13
136,93,2,2019-11-11
136,96,8,2019-11-13
136,96,4,2019-11-14
136,127,2,2019-11-12
136,135,2,2019-11-14
136,140,2,2019-11-11
136,170,4,2019-11-12
136,170,6,2019-11-11
136,170,6,2019-11-15
136,170,2,2019-11-13
136,170,10,2019-11-14
136,172,2,2019-11-12
136,172,4,2019-11-11
136,172,2,2019-11-15
136,172,6,2019-11-14
136,174,2,2019-11-13
136,175,2,2019-11-15
136,175,2,2019-11-14
136,176,2,2019-11-11
136,197,2,2019-11-15
136,197,2,2019-11-13
136,214,2,2019-11-11
136,218,2,2019-11-11
136,235,2,2019-11-15
136,235,4,2019-11-13
136,235,6,2019-11-14
136,255,2,2019-11-14
136,261,2,2019-11-12
136,261,2,2019-11-11
136,261,2,2019-11-15
136,261,4,2019-11-13
136,261,2,2019-11-14
136,291,4,2019-11-15
136,291,4,2019-11-14
136,300,2,2019-11-14
136,302,2,2019-11-15
136,308,40,2019-11-12
136,308,30,2019-11-11
136,308,36,2019-11-15
136,308,38,2019-11-13
136,308,50,2019-11-14
136,320,4,2019-11-12
136,320,2,2019-11-11
136,320,6,2019-11-15
136,320,4,2019-11-13
136,320,4,2019-11-14
136,326,2,2019-11-11
136,333,2,2019-11-12
136,348,2,2019-11-11
136,359,6,2019-11-12
136,359,8,2019-11-11
136,359,4,2019-11-15
136,359,4,2019-11-13
136,359,10,2019-11-14
136,380,2,2019-11-12
136,380,2,2019-11-13
136,392,8,2019-11-11
136,392,8,2019-11-15
136,392,4,2019-11-14
136,396,2,2019-11-11
136,396,6,2019-11-15
136,396,2,2019-11-13
136,401,2,2019-11-15
137,112,2,2019-11-11
137,112,8,2019-11-15
137,112,4,2019-11-13
137,112,6,2019-11-14
137,117,96,2019-11-12
137,117,118,2019-11-11
137,117,218,2019-11-15
137,117,124,2019-11-13
137,117,92,2019-11-14
137,118,2,2019-11-12
137,118,4,2019-11-11
137,127,2,2019-11-12
137,137,18,2019-11-12
137,137,26,2019-11-11
137,137,28,2019-11-15
137,137,44,2019-11-13
137,137,10,2019-11-14
137,148,2,2019-11-11
137,149,2,2019-11-14
137,156,2,2019-11-13
137,161,8,2019-11-12
137,161,4,2019-11-11
137,161,2,2019-11-15
137,161,2,2019-11-13
137,161,2,2019-11-14
137,164,2,2019-11-12
137,164,4,2019-11-11
137,164,4,2019-11-15
137,164,2,2019-11-14
137,209,8,2019-11-12
137,209,18,2019-11-11
137,209,12,2019-11-15
137,209,12,2019-11-13
137,209,8,2019-11-14
137,223,2,2019-11-14
137,233,2,2019-11-12
137,233,2,2019-11-15
137,242,4,2019-11-14
137,254,2,2019-11-11
137,254,2,2019-11-13
137,264,2,2019-11-12
137,264,2,2019-11-13
137,265,4,2019-11-12
137,283,2,2019-11-15
137,361,2,2019-11-14
137,365,2,2019-11-11
137,367,2,2019-11-12
137,367,2,2019-11-15
137,367,2,2019-11-13
137,367,4,2019-11-14
137,390,4,2019-11-12
137,390,2,2019-11-11
137,390,4,2019-11-15
138,1,46,2019-11-12
138,1,72,2019-11-11
138,1,48,2019-11-15
138,1,36,2019-11-13
138,1,36,2019-11-14
138,2,6,2019-11-12
138,2,10,2019-11-11
138,2,4,2019-11-15
138,2,10,2019-11-13
138,2,2,2019-11-14
138,3,4,2019-11-12
138,3,12,2019-11-11
138,3,8,2019-11-15
138,3,12,2019-11-13
138,3,16,2019-11-14
138,4,2,2019-11-12
138,4,4,2019-11-11
138,4,2,2019-11-15
138,4,2,2019-11-13
138,4,2,2019-11-14
138,5,82,2019-11-12
138,5,74,2019-11-11
138,5,56,2019-11-15
138,5,70,2019-11-13
138,5,86,2019-11-14
138,6,22,2019-11-12
138,6,16,2019-11-11
138,6,12,2019-11-15
138,6,18,2019-11-13
138,6,16,2019-11-14
138,7,10,2019-11-12
138,7,18,2019-11-11
138,7,24,2019-11-15
138,7,16,2019-11-13
138,7,8,2019-11-14
138,8,8,2019-11-12
138,8,10,2019-11-11
138,8,12,2019-11-15
138,8,4,2019-11-13
138,8,6,2019-11-14
138,9,72,2019-11-12
138,9,76,2019-11-11
138,9,70,2019-11-15
138,9,66,2019-11-13
138,9,84,2019-11-14
138,10,12,2019-11-12
138,10,8,2019-11-11
138,10,20,2019-11-15
138,10,26,2019-11-13
138,10,12,2019-11-14
138,11,2,2019-11-12
138,11,4,2019-11-11
138,11,6,2019-11-15
138,11,10,2019-11-13
138,11,8,2019-11-14
138,12,4,2019-11-12
138,12,2,2019-11-11
138,12,2,2019-11-15
138,12,2,2019-11-13
138,12,8,2019-11-14
138,13,26,2019-11-12
138,13,20,2019-11-11
138,13,36,2019-11-15
138,13,20,2019-11-13
138,13,36,2019-11-14
138,14,2,2019-11-14
138,16,50,2019-11-12
138,16,36,2019-11-11
138,16,48,2019-11-15
138,16,62,2019-11-13
138,16,66,2019-11-14
138,18,2,2019-11-12
138,18,4,2019-11-15
138,18,4,2019-11-13
138,18,2,2019-11-14
138,19,14,2019-11-12
138,19,14,2019-11-11
138,19,12,2019-11-15
138,19,12,2019-11-13
138,19,14,2019-11-14
138,22,30,2019-11-12
138,22,38,2019-11-11
138,22,36,2019-11-15
138,22,36,2019-11-13
138,22,34,2019-11-14
138,23,2,2019-11-12
138,23,2,2019-11-11
138,23,2,2019-11-14
138,24,2,2019-11-14
138,25,60,2019-11-12
138,25,58,2019-11-11
138,25,54,2019-11-15
138,25,42,2019-11-13
138,25,46,2019-11-14
138,26,4,2019-11-12
138,26,10,2019-11-11
138,26,6,2019-11-15
138,26,2,2019-11-13
138,26,10,2019-11-14
138,27,4,2019-11-11
138,27,2,2019-11-14
138,28,20,2019-11-12
138,28,34,2019-11-11
138,28,30,2019-11-15
138,28,24,2019-11-13
138,28,22,2019-11-14
138,30,2,2019-11-11
138,32,2,2019-11-12
138,32,2,2019-11-15
138,32,2,2019-11-14
138,33,4,2019-11-11
138,33,2,2019-11-15
138,33,4,2019-11-13
138,33,4,2019-11-14
138,36,2,2019-11-15
138,40,8,2019-11-12
138,40,8,2019-11-11
138,40,24,2019-11-15
138,40,18,2019-11-13
138,40,16,2019-11-14
138,42,12,2019-11-12
138,42,12,2019-11-11
138,42,12,2019-11-15
138,42,22,2019-11-13
138,42,8,2019-11-14
138,45,4,2019-11-14
138,47,2,2019-11-13
138,48,2,2019-11-15
138,49,4,2019-11-12
138,49,2,2019-11-11
138,49,4,2019-11-15
138,49,4,2019-11-14
138,51,2,2019-11-13
138,53,4,2019-11-12
138,55,4,2019-11-12
138,55,2,2019-11-13
138,60,2,2019-11-11
138,60,2,2019-11-14
138,61,2,2019-11-11
138,63,2,2019-11-12
138,63,2,2019-11-11
138,63,4,2019-11-14
138,65,2,2019-11-14
138,70,2,2019-11-12
138,70,6,2019-11-11
138,70,18,2019-11-15
138,70,8,2019-11-13
138,70,10,2019-11-14
138,71,2,2019-11-12
138,71,8,2019-11-11
138,71,8,2019-11-15
138,71,4,2019-11-13
138,71,6,2019-11-14
138,75,2,2019-11-12
138,75,4,2019-11-11
138,75,2,2019-11-15
138,75,2,2019-11-13
138,76,2,2019-11-11
138,77,4,2019-11-12
138,77,4,2019-11-15
138,77,6,2019-11-13
138,77,2,2019-11-14
138,85,2,2019-11-12
138,85,2,2019-11-11
138,85,2,2019-11-15
138,85,2,2019-11-14
138,86,2,2019-11-13
138,87,4,2019-11-12
138,87,4,2019-11-11
138,87,2,2019-11-15
138,87,4,2019-11-13
138,87,4,2019-11-14
138,88,52,2019-11-12
138,88,50,2019-11-11
138,88,70,2019-11-15
138,88,58,2019-11-13
138,88,70,2019-11-14
138,90,2,2019-11-15
138,93,8,2019-11-12
138,93,8,2019-11-11
138,93,20,2019-11-15
138,93,10,2019-11-13
138,93,16,2019-11-14
138,113,2,2019-11-12
138,113,8,2019-11-13
138,115,4,2019-11-12
138,129,2,2019-11-15
138,129,2,2019-11-13
138,132,2,2019-11-13
138,135,4,2019-11-12
138,138,116,2019-11-12
138,138,120,2019-11-11
138,138,116,2019-11-15
138,138,118,2019-11-13
138,138,120,2019-11-14
138,145,2,2019-11-15
138,150,112,2019-11-12
138,150,98,2019-11-11
138,150,110,2019-11-15
138,150,94,2019-11-13
138,150,124,2019-11-14
138,153,2,2019-11-12
138,153,2,2019-11-15
138,158,2,2019-11-12
138,158,4,2019-11-14
138,159,4,2019-11-14
138,163,4,2019-11-11
138,163,2,2019-11-13
138,170,6,2019-11-12
138,170,2,2019-11-11
138,170,4,2019-11-15
138,170,4,2019-11-13
138,170,4,2019-11-14
138,171,2,2019-11-15
138,172,2,2019-11-13
138,173,2,2019-11-12
138,174,2,2019-11-14
138,175,2,2019-11-15
138,175,2,2019-11-14
138,179,4,2019-11-12
138,179,2,2019-11-11
138,179,2,2019-11-15
138,179,12,2019-11-13
138,179,6,2019-11-14
138,180,2,2019-11-15
138,185,2,2019-11-12
138,185,4,2019-11-11
138,185,2,2019-11-15
138,185,2,2019-11-13
138,185,4,2019-11-14
138,187,8,2019-11-12
138,187,10,2019-11-11
138,187,2,2019-11-15
138,187,8,2019-11-13
138,187,6,2019-11-14
138,193,2,2019-11-12
138,196,2,2019-11-13
138,197,2,2019-11-12
138,197,4,2019-11-11
138,197,6,2019-11-15
138,197,10,2019-11-13
138,197,8,2019-11-14
138,201,4,2019-11-11
138,214,2,2019-11-12
138,214,2,2019-11-15
138,214,4,2019-11-14
138,217,2,2019-11-11
138,217,2,2019-11-14
138,218,4,2019-11-12
138,218,8,2019-11-11
138,218,4,2019-11-15
138,218,8,2019-11-13
138,218,6,2019-11-14
138,221,2,2019-11-15
138,226,4,2019-11-11
138,226,2,2019-11-14
138,229,4,2019-11-12
138,231,2,2019-11-12
138,231,4,2019-11-11
138,231,4,2019-11-15
138,231,2,2019-11-14
138,235,6,2019-11-12
138,235,6,2019-11-13
138,238,2,2019-11-12
138,238,2,2019-11-15
138,238,2,2019-11-14
138,239,2,2019-11-12
138,239,2,2019-11-15
138,240,6,2019-11-13
138,241,48,2019-11-12
138,241,54,2019-11-11
138,241,66,2019-11-15
138,241,54,2019-11-13
138,241,50,2019-11-14
138,248,2,2019-11-12
138,248,6,2019-11-11
138,248,4,2019-11-15
138,248,2,2019-11-13
138,250,2,2019-11-13
138,250,2,2019-11-14
138,252,2,2019-11-12
138,255,2,2019-11-12
138,255,2,2019-11-13
138,259,2,2019-11-12
138,259,2,2019-11-11
138,261,2,2019-11-11
138,261,2,2019-11-15
138,267,4,2019-11-12
138,267,4,2019-11-11
138,267,2,2019-11-15
138,267,4,2019-11-14
138,274,2,2019-11-15
138,279,2,2019-11-14
138,281,2,2019-11-12
138,282,14,2019-11-12
138,282,22,2019-11-11
138,282,16,2019-11-15
138,282,32,2019-11-13
138,282,16,2019-11-14
138,291,20,2019-11-12
138,291,22,2019-11-11
138,291,32,2019-11-15
138,291,28,2019-11-13
138,291,20,2019-11-14
138,292,10,2019-11-12
138,292,2,2019-11-11
138,292,4,2019-11-15
138,292,6,2019-11-13
138,292,10,2019-11-14
138,300,4,2019-11-15
138,300,2,2019-11-14
138,307,4,2019-11-15
138,307,2,2019-11-14
138,308,2,2019-11-12
138,308,2,2019-11-11
138,309,2,2019-11-15
138,312,4,2019-11-12
138,312,2,2019-11-11
138,312,2,2019-11-15
138,314,2,2019-11-12
138,314,2,2019-11-11
138,314,2,2019-11-14
138,316,2,2019-11-15
138,320,2,2019-11-12
138,320,4,2019-11-11
138,320,2,2019-11-15
138,320,2,2019-11-13
138,320,2,2019-11-14
138,326,8,2019-11-11
138,326,8,2019-11-15
138,326,14,2019-11-13
138,326,8,2019-11-14
138,333,2,2019-11-15
138,333,2,2019-11-14
138,334,2,2019-11-11
138,334,2,2019-11-13
138,337,2,2019-11-12
138,338,4,2019-11-12
138,338,10,2019-11-11
138,338,12,2019-11-15
138,338,6,2019-11-13
138,338,16,2019-11-14
138,340,2,2019-11-12
138,340,6,2019-11-15
138,340,2,2019-11-13
138,343,4,2019-11-12
138,343,8,2019-11-11
138,343,12,2019-11-15
138,343,4,2019-11-13
138,343,2,2019-11-14
138,344,2,2019-11-12
138,348,4,2019-11-11
138,357,54,2019-11-12
138,357,52,2019-11-11
138,357,58,2019-11-15
138,357,46,2019-11-13
138,357,46,2019-11-14
138,358,2,2019-11-13
138,359,6,2019-11-15
138,359,2,2019-11-13
138,359,2,2019-11-14
138,363,4,2019-11-11
138,364,2,2019-11-12
138,364,2,2019-11-13
138,364,2,2019-11-14
138,379,16,2019-11-12
138,379,10,2019-11-11
138,379,12,2019-11-15
138,379,14,2019-11-13
138,379,18,2019-11-14
138,387,2,2019-11-12
138,387,2,2019-11-11
138,387,6,2019-11-15
138,387,4,2019-11-13
138,387,12,2019-11-14
138,389,10,2019-11-12
138,389,8,2019-11-11
138,389,4,2019-11-15
138,389,8,2019-11-13
138,389,8,2019-11-14
138,392,2,2019-11-12
138,392,2,2019-11-11
138,392,4,2019-11-15
138,392,2,2019-11-13
138,392,2,2019-11-14
138,394,32,2019-11-12
138,394,42,2019-11-11
138,394,36,2019-11-15
138,394,38,2019-11-13
138,394,42,2019-11-14
138,395,182,2019-11-12
138,395,166,2019-11-11
138,395,192,2019-11-15
138,395,188,2019-11-13
138,395,242,2019-11-14
139,1,6,2019-11-12
139,1,4,2019-11-11
139,1,2,2019-11-15
139,1,4,2019-11-13
139,1,2,2019-11-14
139,3,2,2019-11-11
139,3,2,2019-11-15
139,3,2,2019-11-13
139,5,6,2019-11-12
139,5,2,2019-11-11
139,5,4,2019-11-13
139,5,2,2019-11-14
139,6,2,2019-11-15
139,6,2,2019-11-14
139,7,2,2019-11-15
139,9,4,2019-11-13
139,9,2,2019-11-14
139,18,2,2019-11-11
139,21,2,2019-11-13
139,22,2,2019-11-12
139,22,4,2019-11-15
139,24,2,2019-11-15
139,34,2,2019-11-14
139,37,4,2019-11-14
139,38,2,2019-11-14
139,42,2,2019-11-12
139,42,2,2019-11-15
139,45,2,2019-11-14
139,52,2,2019-11-14
139,53,2,2019-11-12
139,53,2,2019-11-11
139,53,2,2019-11-14
139,54,2,2019-11-13
139,55,2,2019-11-12
139,56,2,2019-11-12
139,56,2,2019-11-13
139,57,2,2019-11-12
139,57,2,2019-11-15
139,57,2,2019-11-13
139,57,2,2019-11-14
139,58,2,2019-11-12
139,58,2,2019-11-11
139,58,4,2019-11-15
139,58,2,2019-11-13
139,58,4,2019-11-14
139,59,2,2019-11-13
139,59,4,2019-11-14
139,60,4,2019-11-14
139,63,2,2019-11-15
139,65,2,2019-11-12
139,65,2,2019-11-11
139,65,2,2019-11-14
139,67,2,2019-11-12
139,67,4,2019-11-11
139,67,4,2019-11-15
139,67,8,2019-11-13
139,67,8,2019-11-14
139,68,4,2019-11-12
139,68,2,2019-11-15
139,70,2,2019-11-14
139,73,2,2019-11-14
139,76,2,2019-11-11
139,78,4,2019-11-12
139,78,2,2019-11-13
139,78,2,2019-11-14
139,79,4,2019-11-12
139,79,12,2019-11-11
139,79,10,2019-11-15
139,79,2,2019-11-13
139,79,4,2019-11-14
139,80,2,2019-11-14
139,82,14,2019-11-12
139,82,12,2019-11-11
139,82,8,2019-11-15
139,82,6,2019-11-14
139,84,2,2019-11-14
139,88,24,2019-11-12
139,88,26,2019-11-11
139,88,22,2019-11-15
139,88,24,2019-11-13
139,88,28,2019-11-14
139,89,2,2019-11-14
139,90,4,2019-11-11
139,90,2,2019-11-14
139,92,16,2019-11-12
139,92,16,2019-11-11
139,92,10,2019-11-15
139,92,14,2019-11-13
139,92,10,2019-11-14
139,94,2,2019-11-11
139,94,4,2019-11-13
